Date,Waco TX - KACT  CDD,Waco TX - KACT  HDD,Austin TX - KAUS  CDD,Austin TX - KAUS  HDD,Brownsville TX - KBRO  CDD,Brownsville TX - KBRO  HDD,Corpus Christi TX - KCRP  CDD,Corpus Christi TX - KCRP  HDD,DallasFtWorth TX - KDFW  CDD,DallasFtWorth TX - KDFW  HDD,Galveston TX - KGLS  CDD,Galveston TX - KGLS  HDD,Houston TX - KIAH  CDD,Houston TX - KIAH  HDD,Midland TX - KMAF  CDD,Midland TX - KMAF  HDD,Paris TX - KPRX  CDD,Paris TX - KPRX  HDD,San Antonio TX - KSAT  CDD,San Antonio TX - KSAT  HDD,San Angelo TX - KSJT  CDD,San Angelo TX - KSJT  HDD,Wichita Falls TX - KSPS  CDD,Wichita Falls TX - KSPS  HDD,Tyler TX - KTYR  CDD,Tyler TX - KTYR  HDD,Victoria TX - KVCT  CDD,Victoria TX - KVCT  HDD
7/26/2018,24,0,20,0,22.5,0,16.5,0,25.5,0,20.5,0,22.5,0,22.5,0,20.5,0,20.5,0,23.5,0,24,0,22.5,0,19,0
7/27/2018,24.5,0,20,0,24,0,17.5,0,27.5,0,19.5,0,21.5,0,23,0,21,0,19.5,0,22,0,19.5,0,24.5,0,17,0
7/28/2018,26.5,0,19,0,23.5,0,21,0,26,0,20.5,0,22.5,0,24,0,15,0,22.5,0,22,0,23,0,22,0,20.5,0
7/29/2018,25.5,0,23,0,25.5,0,21.5,0,25.5,0,20.5,0,24.5,0,24,0,18.5,0,23.5,0,25,0,24,0,21,0,20.5,0
7/30/2018,25,0,24,0,24.5,0,22,0,16,0,22,0,24,0,17,0,14.5,0,24,0,21.5,0,14.5,0,21,0,21,0
7/31/2018,21.5,0,22,0,25,0,21.5,0,17.5,0,16.5,0,15,0,14.5,0,12,0,18.5,0,19,0,12,0,18.5,0,20.5,0
8/1/2018,16,0,19,0,23,0,19,0,16,0,19,0,18,0,16,0,12.5,0,20,0,15,0,13.5,0,15,0,19,0
8/2/2018,19,0,15.5,0,21.5,0,18,0,19,0,19.5,0,18.5,0,21.5,0,13,0,17.5,0,19.5,0,18.5,0,17,0,18.5,0
8/3/2018,20.5,0,17.5,0,21,0,17,0,20,0,20,0,19,0,21.5,0,14.5,0,20,0,21,0,19.5,0,17,0,17.5,0
8/4/2018,20.5,0,17.5,0,21.5,0,20,0,20,0,16.5,0,17.5,0,21.5,0,16,0,20,0,21,0,21,0,19.5,0,19.5,0
8/5/2018,23,0,19.5,0,21,0,17,0,23,0,20.5,0,18.5,0,19.5,0,18.5,0,18,0,21,0,22.5,0,21,0,18.5,0
8/6/2018,23.5,0,17.5,0,22.5,0,17,0,23,0,20.5,0,18.5,0,17,0,20,0,20.5,0,18,0,24,0,21,0,18,0
8/7/2018,23.5,0,21,0,23.5,0,18.5,0,24.5,0,20.5,0,19.5,0,20,0,21,0,20.5,0,23,0,26,0,22,0,20.5,0
8/8/2018,25,0,24.5,0,22.5,0,20.5,0,21,0,20.5,0,21,0,21.5,0,16.5,0,22.5,0,24,0,20.5,0,23,0,19,0
8/9/2018,23.5,0,20,0,23,0,20.5,0,20.5,0,19.5,0,20,0,12.5,0,15.5,0,22.5,0,14,0,16.5,0,22.5,0,20.5,0
8/10/2018,16.5,0,21.5,0,23,0,21.5,0,13.5,0,20.5,0,20.5,0,14,0,18,0,20,0,10.5,0,18,0,14.5,0,20.5,0
8/11/2018,18.5,0,21.5,0,22.5,0,20.5,0,9,0,19.5,0,18,0,12.5,0,13,0,16,0,12,0,15.5,0,16,0,20,0
8/12/2018,16.5,0,18,0,22,0,19.5,0,14.5,0,22,0,19,0,9,0,12,0,14.5,0,6,0,14.5,0,11.5,0,21.5,0
8/13/2018,21,0,22,0,23,0,20.5,0,15.5,0,21.5,0,20.5,0,15,0,13,0,20.5,0,13.5,0,9,0,18,0,22.5,0
8/14/2018,22.5,0,21,0,23.5,0,20.5,0,17,0,22,0,19.5,0,16.5,0,11,0,21.5,0,16.5,0,19,0,19.5,0,20,0
8/15/2018,23.5,0,22,0,23.5,0,21,0,22,0,22,0,21,0,19,0,20.5,0,23,0,19,0,21,0,21.5,0,21,0
8/16/2018,24.5,0,24,0,24,0,22,0,23.5,0,22.5,0,22,0,20.5,0,21.5,0,24.5,0,20,0,23,0,22.5,0,22.5,0
8/17/2018,25,0,22.5,0,23,0,21,0,24.5,0,21.5,0,22,0,21.5,0,22,0,23,0,22,0,23.5,0,23.5,0,21,0
8/18/2018,26,0,24.5,0,23,0,20.5,0,23,0,22,0,22.5,0,23,0,19.5,0,22.5,0,22.5,0,19,0,24.5,0,21.5,0
8/19/2018,24,0,24,0,23.5,0,22,0,21,0,22.5,0,23.5,0,19.5,0,19.5,0,23,0,19,0,18.5,0,23.5,0,22.5,0
8/20/2018,24.5,0,25,0,24,0,21,0,21,0,21.5,0,24.5,0,18,0,14,0,24,0,18,0,14.5,0,23,0,22.5,0
8/21/2018,23,0,24.5,0,23,0,21.5,0,17.5,0,23.5,0,23,0,21,0,11.5,0,23.5,0,20,0,12.5,0,18,0,24.5,0
8/22/2018,21,0,25.5,0,23.5,0,22.5,0,18.5,0,23.5,0,23,0,20,0,13,0,23.5,0,19.5,0,16.5,0,17.5,0,23,0
8/23/2018,23.5,0,22.5,0,22,0,21,0,20.5,0,22,0,21.5,0,20.5,0,17,0,23,0,20.5,0,21.5,0,21,0,21.5,0
8/24/2018,25.5,0,22.5,0,23.5,0,20,0,23.5,0,21.5,0,21,0,24,0,20,0,23,0,22,0,25,0,22.5,0,21,0
8/25/2018,24,0,23.5,0,23.5,0,21,0,23,0,21.5,0,20.5,0,22.5,0,20.5,0,24,0,22,0,23.5,0,21.5,0,22,0
8/26/2018,24.5,0,23,0,24,0,20.5,0,21.5,0,22.5,0,21,0,21.5,0,19.5,0,24,0,21,0,22.5,0,22,0,21.5,0
8/27/2018,24.5,0,24.5,0,23.5,0,21,0,23,0,22.5,0,20,0,21,0,20.5,0,24.5,0,22,0,23,0,23,0,21,0
8/28/2018,25,0,25,0,23.5,0,21.5,0,23.5,0,21,0,22,0,23,0,20.5,0,24.5,0,22.5,0,25,0,23,0,22.5,0
8/29/2018,24.5,0,23.5,0,23.5,0,21,0,23,0,16,0,16,0,22,0,21,0,23.5,0,22,0,22,0,23,0,21.5,0
8/30/2018,21,0,21,0,22,0,20,0,19.5,0,17.5,0,17.5,0,21,0,17.5,0,22,0,21,0,21,0,20,0,19,0
8/31/2018,22.5,0,19,0,21,0,17.5,0,22,0,20,0,20.5,0,20.5,0,19.5,0,20,0,19.5,0,21,0,21,0,18.5,0
9/1/2018,21,0,21,0,23.5,0,18,0,21.5,0,18.5,0,19,0,18.5,0,17.5,0,21.5,0,19,0,18.5,0,20.5,0,19.5,0
9/2/2018,21,0,22,0,24,0,21.5,0,20,0,15,0,15,0,13,0,17,0,22.5,0,18,0,19,0,20.5,0,17,0
9/3/2018,19,0,20.5,0,24,0,19.5,0,12.5,0,13.5,0,11.5,0,12.5,0,12.5,0,17,0,12,0,14,0,14.5,0,17.5,0
9/4/2018,19.5,0,19.5,0,22.5,0,19.5,0,18,0,17.5,0,16.5,0,15,0,15.5,0,16,0,14.5,0,11,0,16.5,0,20,0
9/5/2018,20,0,19.5,0,23,0,18.5,0,19.5,0,18,0,19,0,15,0,17.5,0,19.5,0,13,0,12,0,20,0,20,0
9/6/2018,21.5,0,20,0,18.5,0,14.5,0,18.5,0,17,0,19,0,11,0,16.5,0,17,0,11,0,12.5,0,19.5,0,15.5,0
9/7/2018,18.5,0,17.5,0,20,0,18,0,18,0,17.5,0,18,0,6.5,0,18.5,0,17.5,0,14,0,9,0,20.5,0,20.5,0
9/8/2018,15.5,0,19,0,22,0,18.5,0,9,0,19.5,0,19,0,7,0,11,0,16,0,7.5,0,9,0,13.5,0,18.5,0
9/9/2018,10.5,0,11.5,0,21.5,0,15.5,0,6.5,0,18,0,16.5,0,8,0,5.5,0,11.5,0,7,0,4,0,9,0,14,0
9/10/2018,11.5,0,9.5,0,15.5,0,12.5,0,8.5,0,13.5,0,12,0,8.5,0,7.5,0,7.5,0,5,0,5,0,5.5,0,13,0
9/11/2018,13,0,14,0,16.5,0,13,0,8.5,0,14,0,11.5,0,9,0,9.5,0,12.5,0,6,0,9.5,0,7.5,0,13.5,0
9/12/2018,16.5,0,16,0,20,0,15.5,0,13.5,0,14,0,15,0,10.5,0,11,0,15.5,0,10.5,0,10.5,0,14,0,15.5,0
9/13/2018,17.5,0,17.5,0,20.5,0,18,0,14.5,0,15,0,15,0,13,0,15.5,0,16,0,12.5,0,14,0,16,0,17.5,0
9/14/2018,14,0,14.5,0,17,0,15.5,0,13.5,0,14.5,0,11.5,0,13,0,15.5,0,14.5,0,11.5,0,14,0,18,0,12,0
9/15/2018,17.5,0,15,0,17,0,12.5,0,16.5,0,19,0,18,0,10.5,0,17,0,11.5,0,8,0,13.5,0,17.5,0,14,0
9/16/2018,18.5,0,15.5,0,19.5,0,13,0,18,0,18.5,0,19,0,11,0,17.5,0,12.5,0,11.5,0,14.5,0,19,0,16.5,0
9/17/2018,19.5,0,16.5,0,21,0,16.5,0,19,0,20,0,21.5,0,11,0,18.5,0,13.5,0,12,0,16.5,0,18,0,17,0
9/18/2018,19.5,0,18,0,21,0,19,0,19,0,21.5,0,22,0,14.5,0,19.5,0,17.5,0,14,0,16,0,20,0,17.5,0
9/19/2018,20,0,16.5,0,19.5,0,20,0,19.5,0,20,0,19.5,0,14.5,0,20.5,0,17.5,0,13.5,0,16,0,20,0,17.5,0
9/20/2018,17.5,0,18,0,22,0,20.5,0,17,0,21,0,17,0,12,0,18,0,15.5,0,12,0,16,0,17.5,0,19,0
9/21/2018,17.5,0,18.5,0,22.5,0,21,0,14,0,20,0,16,0,9,0,16,0,17.5,0,10,0,3,0,17,0,20.5,0
9/22/2018,8,0,10.5,0,22.5,0,16,0,6.5,0,17,0,15,0,3.5,0,4.5,0,7.5,0,0,1.5,0,0,11.5,0,16.5,0
9/23/2018,6,0,8,0,17.5,0,14,0,4,0,15.5,0,12,0,3,0,2,0,6.5,0,8,0,3.5,0,11.5,0,11,0
9/24/2018,11.5,0,15.5,0,19.5,0,19,0,10.5,0,16,0,14.5,0,7.5,0,9.5,0,14,0,7,0,9,0,10.5,0,16.5,0
9/25/2018,18,0,19,0,21.5,0,19,0,15,0,17,0,16,0,14,0,13,0,17.5,0,10.5,0,12.5,0,13.5,0,18,0
9/26/2018,10,0,14.5,0,22,0,17,0,2.5,0,16,0,16.5,0,0,0.5,0.5,0,15,0,0.5,0,0,4.5,8.5,0,17.5,0
9/27/2018,7,0,6,0,15.5,0,10.5,0,4.5,0,14,0,10,0,1.5,0,0,0,8,0,2,0,0,3.5,1,0,9,0
9/28/2018,6.5,0,7.5,0,16,0,13.5,0,3.5,0,13,0,10.5,0,11,0,2,0,8,0,9.5,0,5,0,7.5,0,12,0
9/29/2018,12,0,10,0,14.5,0,13,0,8,0,12.5,0,10.5,0,11.5,0,3.5,0,10.5,0,9.5,0,8,0,7.5,0,12.5,0
9/30/2018,15,0,12,0,15.5,0,13.5,0,12.5,0,14,0,13.5,0,12,0,7.5,0,12.5,0,10.5,0,11,0,11.5,0,12.5,0
10/1/2018,14,0,11.5,0,19,0,15.5,0,13,0,12.5,0,13,0,12.5,0,12,0,13.5,0,10,0,11,0,13.5,0,13.5,0
10/2/2018,15,0,13.5,0,19.5,0,17.5,0,13,0,17,0,16,0,15,0,11.5,0,15,0,12,0,13,0,13.5,0,17.5,0
10/3/2018,18.5,0,16.5,0,20,0,17.5,0,17,0,19,0,17,0,17.5,0,13.5,0,16.5,0,14,0,15.5,0,16,0,17.5,0
10/4/2018,18,0,15,0,19.5,0,16,0,16,0,19,0,17.5,0,17,0,15,0,16.5,0,13.5,0,15.5,0,16.5,0,15,0
10/5/2018,17.5,0,18,0,19.5,0,17,0,17,0,20,0,17,0,13,0,15,0,16.5,0,13,0,13,0,16,0,16,0
10/6/2018,16,0,15,0,20.5,0,17.5,0,15.5,0,18.5,0,17.5,0,8,0,14.5,0,17.5,0,12.5,0,8.5,0,16.5,0,17,0
10/7/2018,16,0,14.5,0,20,0,17,0,15,0,19,0,17.5,0,8.5,0,13.5,0,15.5,0,10.5,0,10.5,0,16.5,0,16,0
10/8/2018,13.5,0,13.5,0,19.5,0,16.5,0,11,0,20,0,15.5,0,4,0,13.5,0,11,0,7,0,8.5,0,14.5,0,14,0
10/9/2018,6.5,0,10,0,21,0,16.5,0,3.5,0,17.5,0,15,0,0.5,0,5,0,8.5,0,4,0,0,2,9,0,15.5,0
10/10/2018,2.5,0,5,0,20,0,16,0,0,0,16.5,0,12,0,0,4,0,3.5,8,0,0.5,0,0,7.5,3.5,0,10.5,0
10/11/2018,0.5,0,3,0,18.5,0,12.5,0,0,2.5,10.5,0,7.5,0,0,1.5,0,5,4,0,1,0,0,7.5,0.5,0,8.5,0
10/12/2018,7.5,0,7.5,0,20,0,14.5,0,0,1.5,12.5,0,7,0,7.5,0,0,7.5,8,0,7.5,0,0,3.5,2.5,0,10,0
10/13/2018,7.5,0,15.5,0,22,0,18,0,0,2,18.5,0,14.5,0,0,0.5,0,4.5,16,0,6,0,0,8,6,0,16.5,0
10/14/2018,5.5,0,14.5,0,22,0,18,0,0,0.5,19.5,0,17.5,0,0,3.5,0,3.5,17,0,0.5,0,0,12.5,10.5,0,16.5,0
10/15/2018,0,17,0,4.5,8.5,0,1.5,0,0,20,11,0,1.5,0,0,25.5,0,17.5,0,4.5,0,23.5,0,19.5,0,7.5,0,2
10/16/2018,0,17,0,14.5,0,7,0,12,0,17,1.5,0,0,6.5,0,24,0,17.5,0,16.5,0,24,0,16,0,15,0,12
10/17/2018,0,13,0,9.5,0,4.5,0,7,0,13,0,0,0,5,0,19,0,8.5,0,10.5,0,20.5,0,9,0,12.5,0,7
10/18/2018,0,8,0,6.5,0,4.5,0,4,0,4.5,4,0,0,0,0,18,0,3,0,9.5,0,15,0,10,0,5.5,0,2.5
10/19/2018,0,5,0,2,4.5,0,4,0,0,6.5,12,0,7.5,0,0,6.5,0,8.5,0,2.5,0,7.5,0,8,0,5.5,8,0
10/20/2018,0,1.5,0,1,8.5,0,3.5,0,0,1.5,7.5,0,2.5,0,0,5,0,2.5,1.5,0,0,2,0,5,0,0,4,0
10/21/2018,0,5,0,0.5,5.5,0,3,0,0,5.5,4,0,0.5,0,0,10,0,10.5,0,1.5,0,7.5,0,7.5,0,5.5,1.5,0
10/22/2018,0,8,0,4.5,2,0,1.5,0,0,9,1,0,0,7,0,7,0,13,0,6.5,0,7.5,0,6.5,0,8,0,0.5
10/23/2018,0,1.5,0,4.5,0,2,0,6.5,0,1.5,0,3.5,0,6,0,7.5,0,6.5,0,7,0,3.5,0,3,0,2,0,7
10/24/2018,0,8,0,4.5,2.5,0,0,0.5,0,9.5,5,0,0.5,0,0,13.5,0,10.5,0,6,0,11.5,0,13.5,0,9,1,0
10/25/2018,0,5,0,5.5,3.5,0,0,1,0,6.5,2.5,0,0,1.5,0,2.5,0,11.5,0,1,0,3,0,9,0,8,0,2.5
10/26/2018,0,3.5,0,0.5,8.5,0,4,0,0,3,2.5,0,0.5,0,0,2,0,7.5,2.5,0,0,1,0,3.5,0,6,2.5,0
10/27/2018,4,0,2.5,0,9,0,5.5,0,2,0,4,0,2.5,0,1.5,0,0,0,3,0,2.5,0,1,0,0,0,3.5,0
10/28/2018,4.5,0,3,0,8.5,0,5,0,7.5,0,10.5,0,7.5,0,3.5,0,4,0,2.5,0,3.5,0,1.5,0,7,0,8,0
10/29/2018,4,0,4.5,0,14,0,8.5,0,5.5,0,11.5,0,8,0,3,0,3.5,0,5.5,0,3,0,2.5,0,4.5,0,7.5,0
10/30/2018,9.5,0,10,0,15,0,10.5,0,9.5,0,13.5,0,10,0,6.5,0,6.5,0,10.5,0,9.5,0,1,0,8,0,8.5,0
10/31/2018,0,0,6,0,18,0,11.5,0,0,4.5,7.5,0,5.5,0,0,11.5,0,3.5,4.5,0,0,6.5,0,13,3,0,8.5,0
11/1/2018,0,9.5,0,6,5.5,0,3,0,0,9.5,0,1.5,0,4.5,0,14,0,15.5,0,6,0,12,0,11.5,0,11,0,4.5
11/2/2018,0,5.5,0,6,3.5,0,0,0,0,5.5,0,1.5,0,4.5,0,10,0,10,0,6,0,9,0,7.5,0,7.5,0,4
11/3/2018,0,1.5,0,2.5,7.5,0,1.5,0,0,3.5,4.5,0,0,1,0,4,0,7,0,2.5,0,2,0,7,0,2,0.5,0
11/4/2018,0,6,0,3,13.5,0,11,0,0,8,5.5,0,2,0,0,12.5,0,10.5,1,0,0,9.5,0,12.5,0,7,3.5,0
11/5/2018,1.5,0,0.5,0,14.5,0,14.5,0,1,0,11,0,8.5,0,1.5,0,0,6.5,3,0,2.5,0,0,5.5,0,2,9.5,0
11/6/2018,1,0,4,0,16,0,14.5,0,0,1.5,14,0,15.5,0,1.5,0,0,4.5,5,0,1.5,0,0,4,4.5,0,13.5,0
11/7/2018,0,0,11,0,18,0,17,0,0,2.5,15.5,0,14.5,0,0,11,0,5.5,11,0,0,3.5,0,7,0,2,15.5,0
11/8/2018,0,9.5,0,4.5,17,0,15.5,0,0,11.5,8.5,0,2.5,0,0,16,0,11.5,0,1.5,0,12.5,0,15,0,11,8.5,0
11/9/2018,0,15.5,0,9.5,3.5,0,0,0.5,0,17.5,0,0.5,0,8.5,0,18.5,0,20.5,0,11,0,20,0,20,0,15.5,0,6
11/10/2018,0,21,0,14,0,10.5,0,9,0,23,0,12.5,0,16,0,18.5,0,26.5,0,15.5,0,20,0,23.5,0,22.5,0,13
11/11/2018,0,15.5,0,13,0,5.5,0,8.5,0,16.5,0,7,0,13,0,11,0,20.5,0,15,0,12,0,14.5,0,17.5,0,11.5
11/12/2018,0,23.5,0,20,0,8,0,10.5,0,25.5,0,7,0,16,0,28,0,27.5,0,19.5,0,21,0,28,0,24.5,0,15.5
11/13/2018,0,30,0,23.5,0,17,0,20,0,30,0,21,0,26.5,0,28,0,31,0,27,0,29,0,33,0,30,0,26.5
11/14/2018,0,29,0,25,0,15.5,0,18.5,0,28.5,0,20,0,23,0,23,0,29,0,24,0,24,0,29.5,0,28,0,23
11/15/2018,0,18.5,0,18.5,0,13,0,14.5,0,17.5,0,17.5,0,19.5,0,15.5,0,22.5,0,17,0,16,0,17,0,22.5,0,16.5
11/16/2018,0,11.5,0,14,0,6.5,0,9,0,10.5,0,8.5,0,11.5,0,15.5,0,12.5,0,14,0,13,0,10.5,0,10.5,0,11
11/17/2018,0,7.5,0,8.5,2.5,0,0,1.5,0,8,0,2,0,6,0,15,0,11.5,0,8.5,0,10.5,0,12.5,0,8.5,0,4.5
11/18/2018,0,13.5,0,11.5,8,0,0,1.5,0,16.5,0,2,0,6,0,25.5,0,21,0,8.5,0,19.5,0,31,0,15.5,0,7
11/19/2018,0,19.5,0,16,0,6.5,0,15,0,20,0,11.5,0,16,0,18.5,0,23,0,15,0,20,0,23.5,0,17,0,17
11/20/2018,0,19,0,15,0,9,0,7,0,18,0,9,0,12,0,22,0,21,0,11,0,21,0,21.5,0,17.5,0,11
11/21/2018,0,18.5,0,19,0,5.5,0,8.5,0,18,0,9.5,0,12.5,0,21.5,0,21,0,17,0,23,0,19,0,11,0,15.5
11/22/2018,0,13,0,9,0,6,0,9,0,14,0,8,0,7.5,0,16,0,18,0,9.5,0,21.5,0,15,0,3,0,8.5
11/23/2018,0,3,0,1.5,1.5,0,1.5,0,0,2,1,0,0,0.5,0,6,0,6,0.5,0,0,7.5,0,5.5,39,0,2.5,0
11/24/2018,0,6,0,7,4,0,0,1,0,6.5,0,3,0,2.5,0,8.5,0,8,0,4,0,7,0,7,84.5,0,0,5
11/25/2018,0,13.5,0,5,10,0,5,0,0,15,1,0,0,1.5,0,17.5,0,18,0,2.5,0,16,0,18.5,0,65,0.5,0
11/26/2018,0,22.5,0,19.5,0,7.5,0,9.5,0,23.5,0,12.5,0,15,0,24.5,0,28,0,14,0,21.5,0,25.5,0,24,0,16
11/27/2018,0,19,0,18,0,8.5,0,11.5,0,16.5,0,13,0,16,0,14,0,20,0,16.5,0,19.5,0,18,0,19.5,0,16
11/28/2018,0,5,0,6,0,1,0,5.5,0,8.5,0,2,0,9.5,0,7.5,0,13.5,0,8.5,0,4.5,0,11.5,0,10.5,0,6.5
11/29/2018,0,1.5,0,3.5,3.5,0,4,0,0,0.5,4,0,6.5,0,0,2.5,0,2,0,4,0,1.5,0,2.5,2.5,0,0,0
11/30/2018,3.5,0,8,0,12,0,5,0,3,0,5.5,0,10,0,0,1,0.5,0,7,0,1,0,0,7,6,0,8,0
12/1/2018,0,3,0,2.5,4.5,0,4,0,0,2,6,0,2,0,0,9.5,0,5,0,1,0,5,0,8,0,1.5,3.5,0
12/2/2018,0,13,0,10,3.5,0,1,0,0,13.5,1.5,0,0,1.5,0,13,0,16,0,4,0,12.5,0,20.5,0,10,0,1
12/3/2018,0,18,0,12,2,0,0,0.5,0,19.5,0,5,0,7,0,20.5,0,25,0,7.5,0,17.5,0,27,0,18,0,5
12/4/2018,0,23,0,17.5,0,0.5,0,8.5,0,26.5,0,11,0,13.5,0,20,0,29.5,0,14.5,0,20,0,34,0,24.5,0,12.5
12/5/2018,0,22,0,17,0,0,0,7,0,23.5,0,12.5,0,16,0,21,0,27.5,0,15.5,0,21.5,0,26.5,0,21,0,13
12/6/2018,0,13.5,0,10.5,10,0,4.5,0,0,15.5,0,1,0,12.5,0,17.5,0,22,0,7.5,0,15,0,15.5,0,13.5,0,3
12/7/2018,0,16.5,0,13,6.5,0,0,1,0,21,4.5,0,0,0.5,0,27,0,22.5,0,9,0,25,0,27,0,20.5,0,3.5
12/8/2018,0,23.5,0,19.5,0,10,0,13,0,25.5,0,12.5,0,15.5,0,27,0,26,0,20,0,28,0,32,0,24,0,17
12/9/2018,0,21,0,19,0,10,0,14.5,0,21.5,0,16.5,0,19.5,0,26,0,24.5,0,18.5,0,25,0,24.5,0,21.5,0,18.5
12/10/2018,0,21,0,17.5,0,10.5,0,15.5,0,21,0,14,0,15.5,0,23.5,0,24.5,0,18,0,22,0,24.5,0,22.5,0,15.5
12/11/2018,0,20,0,19,0,7,0,12,0,18.5,0,13,0,16.5,0,19.5,0,20.5,0,19.5,0,20,0,21,0,19,0,15.5
12/12/2018,0,9,0,8,4,0,0,1,0,10,0,2.5,0,6,0,10,0,13.5,0,8,0,11.5,0,14.5,0,10.5,0,4.5
12/13/2018,0,9,0,6,7,0,0,0.5,0,10,0,5,0,3.5,0,21,0,9.5,0,9.5,0,19.5,0,16.5,0,8.5,0,1
12/14/2018,0,18,0,15,0,4.5,0,9,0,19,0,15,0,16.5,0,22.5,0,20.5,0,15.5,0,19.5,0,20.5,0,17.5,0,13
12/15/2018,0,16.5,0,12,0,5.5,0,7,0,16,0,8,0,9,0,20.5,0,17,0,12,0,16,0,21,0,13.5,0,11.5
12/16/2018,0,16.5,0,18,0,7.5,0,10,0,14,0,9.5,0,12,0,18.5,0,15,0,14,0,17,0,19.5,0,14,0,12
12/17/2018,0,19.5,0,10,0,4,0,5,0,17,0,6.5,0,6.5,0,19.5,0,21,0,9,0,16.5,0,24,0,16.5,0,6
12/18/2018,0,18.5,0,15.5,0,1.5,0,4.5,0,16,0,7,0,11.5,0,18,0,18,0,12,0,17.5,0,16,0,17,0,9.5
12/19/2018,0,10.5,0,9,3,0,0,1,0,10.5,0,4.5,0,11.5,0,13,0,13,0,4,0,10,0,14.5,0,13,0,1.5
12/20/2018,0,11,0,7.5,0,2,0,5,0,12.5,0,6,0,7.5,0,19,0,15,0,10.5,0,15,0,16,0,11.5,0,8.5
12/21/2018,0,17,0,14,0,8,0,10.5,0,16.5,0,10.5,0,11.5,0,15.5,0,18,0,13.5,0,17,0,21,0,16,0,13
12/22/2018,0,6.5,0,4,0,2.5,0,3,0,11.5,0,2.5,0,6.5,0,6,0,14,0,8,0,6.5,0,16,0,7.5,0,3.5
12/23/2018,0,17.5,0,13.5,3,0,0,3.5,0,17,0,3.5,0,5.5,0,22.5,0,18.5,0,10,0,20,0,23.5,0,16.5,0,7
12/24/2018,0,19.5,0,16.5,2.5,0,0,1.5,0,17,0,7.5,0,9,0,14.5,0,19.5,0,11.5,0,17,0,19.5,0,16.5,0,7.5
12/25/2018,0,3.5,3,0,7.5,0,5,0,0,5.5,0,0,0.5,0,0,16,0,9,2.5,0,0,9,0,17,0,2.5,0,0.5
12/26/2018,0,3,0,1.5,9,0,7,0,0,5,0,0,0,0,0,7.5,0,5.5,0,1,0,4.5,0,9,0,3,3,0
12/27/2018,0,11.5,0,5.5,9,0,2,0,0,14,0,3,0,1.5,0,19,0,13.5,0,5,0,17,0,23,0,9.5,0,1.5
12/28/2018,0,23,0,17.5,4.5,0,0,7,0,25.5,0,9.5,0,12,0,30.5,0,26.5,0,15,0,28,0,33,0,21.5,0,11
12/29/2018,0,24,0,20.5,0,7,0,14,0,27.5,0,13,0,15,0,33.5,0,30.5,0,20.5,0,29,0,32,0,22.5,0,15.5
12/30/2018,0,25,0,24,0,16.5,0,18.5,0,27,0,15.5,0,18,0,26,0,28,0,23.5,0,25,0,30.5,0,21.5,0,19.5
12/31/2018,0,14.5,0,16,0,8.5,0,12.5,0,15.5,0,13,0,13.5,0,17.5,0,18.5,0,14,0,17,0,20,0,14.5,0,13.5
1/1/2019,0,25,0,25.5,0,2,0,13.5,0,26.5,0,9.5,0,12.5,0,34,0,25,0,20,0,31,0,35,0,21,0,15.5
1/2/2019,0,30,0,25.5,0,9,0,17.5,0,31.5,0,10.5,0,12,0,36.5,0,28,0,22.5,0,35,0,36.5,0,22.5,0,17
1/3/2019,0,27.5,0,23,0,11,0,15.5,0,28,0,13.5,0,17,0,24.5,0,25.5,0,18,0,24,0,32.5,0,23,0,18.5
1/4/2019,0,18,0,17,0,7,0,12,0,17,0,13.5,0,16,0,19,0,20.5,0,12.5,0,16,0,22,0,18.5,0,13.5
1/5/2019,0,14,0,13.5,0,5,0,8.5,0,13,0,11.5,0,10.5,0,17.5,0,15.5,0,12,0,15,0,16.5,0,13,0,10.5
1/6/2019,0,12,0,11,4,0,0,2,0,9,0,4,0,6.5,0,8,0,12,0,7.5,0,8,0,12,0,9,0,5.5
1/7/2019,0,3,2,0,9,0,1.5,0,0,2,0,0,3,0,0,9,0,2.5,0,0,0,7.5,0,7,0,0,1,0
1/8/2019,0,9,0,1.5,9,0,5.5,0,0,8.5,1.5,0,2,0,0,16,0,11.5,0.5,0,0,15,0,16,0,3.5,3.5,0
1/9/2019,0,17.5,0,13,4.5,0,0,4,0,15,0,8,0,10,0,19,0,18.5,0,8.5,0,17,0,21,0,15.5,0,8.5
1/10/2019,0,18.5,0,15,1,0,0,7,0,19.5,0,11,0,14.5,0,11,0,25,0,8,0,12,0,21,0,22,0,11
1/11/2019,0,13.5,0,13.5,7.5,0,1.5,0,0,16,0,6,0,10,0,10.5,0,22,0,9.5,0,10,0,16,0,14,0,7.5
1/12/2019,0,16.5,0,13,5.5,0,0,0,0,17,0,5,0,9,0,19,0,22,0,9,0,21,0,23.5,0,16.5,0,6
1/13/2019,0,23.5,0,19,0,4,0,11.5,0,26.5,0,14,0,15,0,24,0,27,0,17.5,0,30.5,0,30,0,23.5,0,17
1/14/2019,0,25.5,0,22.5,0,5.5,0,15,0,25,0,18,0,18.5,0,26.5,0,31,0,22.5,0,25,0,28,0,26.5,0,19
1/15/2019,0,20,0,15.5,0,7,0,12,0,22,0,14,0,16.5,0,16,0,28.5,0,17.5,0,18.5,0,22.5,0,24.5,0,12.5
1/16/2019,0,14.5,0,11,0,4.5,0,4.5,0,12,0,8,0,10,0,9,0,15.5,0,11.5,0,11,0,16,0,13,0,8
